timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1758625192734,1.195,739,593,598,0,0.841,0.671,3.507,742,515,478,0,2.549,2.721,1.2610000000000001,742,548,552,0,0.9490000000000001,0.781,1.2610000000000001,742,548,552,0,0.9490000000000001,0.781,2.267,742,582,592,0,1.613,1.2790000000000001,4.288,738,485,491,0,3.315,3.207
1758625212832,1.195,739,593,598,0,0.841,0.671,3.507,742,515,478,0,2.549,2.721,1.2610000000000001,742,548,552,0,0.9490000000000001,0.781,1.2610000000000001,742,548,552,0,0.9490000000000001,0.781,2.267,742,582,592,0,1.613,1.2790000000000001,4.288,738,485,491,0,3.315,3.207
1758625232752,1.187,739,594,598,0,0.834,0.667,3.496,742,494,482,0,2.693,2.6470000000000002,1.2610000000000001,742,548,552,0,0.9490000000000001,0.781,1.2610000000000001,742,548,552,0,0.9490000000000001,0.781,2.267,742,582,592,0,1.613,1.2790000000000001,3.944,738,486,492,0,3.0420000000000003,2.936
1758625252796,1.187,739,594,598,0,0.834,0.667,3.496,742,494,482,0,2.693,2.6470000000000002,1.2610000000000001,742,548,552,0,0.9490000000000001,0.781,1.2610000000000001,742,548,552,0,0.9490000000000001,0.781,2.267,742,582,592,0,1.613,1.2790000000000001,3.944,738,486,492,0,3.0420000000000003,2.936
1758625272791,1.187,739,594,598,0,0.834,0.667,3.496,742,494,482,0,2.693,2.6470000000000002,1.2610000000000001,742,548,552,0,0.9490000000000001,0.781,1.2610000000000001,742,548,552,0,0.9490000000000001,0.781,2.267,742,582,592,0,1.613,1.2790000000000001,3.944,738,486,492,0,3.0420000000000003,2.936
1758625292868,1.19,739,594,599,0,0.836,0.667,3.496,742,517,501,0,2.5420000000000003,2.585,1.2610000000000001,742,548,552,0,0.9490000000000001,0.781,1.2610000000000001,742,548,552,0,0.9490000000000001,0.781,2.267,742,582,592,0,1.613,1.2790000000000001,3.944,738,486,492,0,3.0420000000000003,2.936
1758625312819,1.19,739,594,599,0,0.836,0.667,3.496,742,517,501,0,2.5420000000000003,2.585,1.2610000000000001,742,548,552,0,0.9490000000000001,0.781,1.2610000000000001,742,548,552,0,0.9490000000000001,0.781,2.267,742,582,592,0,1.613,1.2790000000000001,3.944,738,486,492,0,3.0420000000000003,2.936
1758625332834,1.19,739,594,599,0,0.836,0.667,3.496,742,517,501,0,2.5420000000000003,2.585,1.2610000000000001,742,548,552,0,0.9490000000000001,0.781,1.2610000000000001,742,548,552,0,0.9490000000000001,0.781,2.267,742,582,592,0,1.613,1.2790000000000001,3.944,738,486,492,0,3.0420000000000003,2.936
1758625352780,1.174,740,595,600,0,0.8240000000000001,0.657,3.476,742,522,505,0,2.469,2.584,1.281,742,549,553,0,0.966,0.787,1.281,742,549,553,0,0.966,0.787,2.24,742,585,594,0,1.588,1.258,3.944,738,486,492,0,3.0420000000000003,2.936
1758625372861,1.174,740,595,600,0,0.8240000000000001,0.657,3.476,742,522,505,0,2.469,2.584,1.281,742,549,553,0,0.966,0.787,1.281,742,549,553,0,0.966,0.787,2.24,742,585,594,0,1.588,1.258,3.944,738,486,492,0,3.0420000000000003,2.936
1758625392836,1.174,740,595,600,0,0.8240000000000001,0.657,3.476,742,522,505,0,2.469,2.584,1.281,742,549,553,0,0.966,0.787,1.281,742,549,553,0,0.966,0.787,2.24,742,585,594,0,1.588,1.258,3.944,738,486,492,0,3.0420000000000003,2.936
1758625412850,1.174,740,595,600,0,0.8240000000000001,0.657,3.476,742,522,505,0,2.469,2.584,1.281,742,549,553,0,0.966,0.787,1.281,742,549,553,0,0.966,0.787,2.24,742,585,594,0,1.588,1.258,3.944,738,486,492,0,3.0420000000000003,2.936
1758625432822,1.174,740,595,600,0,0.8240000000000001,0.657,3.476,742,522,505,0,2.469,2.584,1.281,742,549,553,0,0.966,0.787,1.281,742,549,553,0,0.966,0.787,2.24,742,585,594,0,1.588,1.258,3.944,738,486,492,0,3.0420000000000003,2.936
1758625452843,1.174,740,595,600,0,0.8240000000000001,0.657,3.476,742,522,505,0,2.469,2.584,1.281,742,549,553,0,0.966,0.787,1.281,742,549,553,0,0.966,0.787,2.24,742,585,594,0,1.588,1.258,3.944,738,486,492,0,3.0420000000000003,2.936
1758625472867,1.1340000000000001,740,597,601,0,0.796,0.635,3.444,742,528,507,0,2.342,2.6310000000000002,1.2530000000000001,742,550,554,0,0.9440000000000001,0.768,1.2530000000000001,742,550,554,0,0.9440000000000001,0.768,2.203,742,587,596,0,1.557,1.231,3.944,738,486,492,0,3.0420000000000003,2.936
