timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1760911216672,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.016,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,222,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760911236623,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.016,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,222,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760911256614,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.016,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,222,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760911276709,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.016,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,222,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760911296663,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.016,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,222,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760911316630,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760911336679,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760911356673,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760911376657,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.016,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760911396739,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.016,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760911416724,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.016,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760911436781,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.016,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760911456729,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.016,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760911476694,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.016,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760911496705,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760911516778,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760911536699,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760911556703,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.013000000000000001,702,266,435,0,-0.001,-0.017
1760911576777,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.013000000000000001,702,266,435,0,-0.001,-0.017
1760911596745,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.013000000000000001,702,266,435,0,-0.001,-0.017
1760911616791,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.013000000000000001,702,266,435,0,-0.001,-0.017
1760911636724,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.013000000000000001,702,266,435,0,-0.001,-0.017
1760911656723,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.013000000000000001,702,266,435,0,-0.001,-0.017
1760911676732,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.013000000000000001,702,266,435,0,-0.001,-0.017
1760911696729,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.013000000000000001,702,266,435,0,-0.001,-0.017
1760911716745,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.013000000000000001,702,266,435,0,-0.001,-0.017
1760911736769,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.013000000000000001,702,266,435,0,-0.001,-0.017
1760911756824,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.013000000000000001,702,266,435,0,-0.001,-0.017
1760911776752,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,442,0,0,-0.012,-0.014,706,266,442,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.013000000000000001,702,266,435,0,-0.001,-0.017
1760911796792,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.013000000000000001,702,266,435,0,-0.001,-0.017
1760911816770,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.013000000000000001,702,266,435,0,-0.001,-0.017
1760911837268,-0.014,704,223,481,0,0,-0.014,0,0,0,0,0,0,0,-0.013000000000000001,706,266,441,0,0,-0.012,-0.013000000000000001,706,266,441,0,0,-0.012,0,0,0,0,0,0,0,-0.012,703,267,435,0,0,-0.017
1760911856772,-0.014,704,223,481,0,0,-0.014,0,0,0,0,0,0,0,-0.013000000000000001,706,266,441,0,0,-0.012,-0.013000000000000001,706,266,441,0,0,-0.012,0,0,0,0,0,0,0,-0.012,703,267,435,0,0,-0.017
1760911876809,-0.014,704,223,481,0,0,-0.014,0,0,0,0,0,0,0,-0.013000000000000001,706,266,441,0,0,-0.012,-0.013000000000000001,706,266,441,0,0,-0.012,0,0,0,0,0,0,0,-0.012,703,267,435,0,0,-0.017
1760911896798,-0.014,704,223,481,0,0,-0.014,0,0,0,0,0,0,0,-0.013000000000000001,706,266,441,0,0,-0.012,-0.013000000000000001,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760911916833,-0.014,704,223,481,0,0,-0.014,0,0,0,0,0,0,0,-0.013000000000000001,706,266,441,0,0,-0.012,-0.013000000000000001,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760911936842,-0.014,704,223,481,0,0,-0.014,0,0,0,0,0,0,0,-0.013000000000000001,706,266,441,0,0,-0.012,-0.013000000000000001,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760911956819,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.016,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760911976859,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.016,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760911996872,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,439,0,0,-0.016,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760912016857,-0.014,704,223,482,0,0,-0.014,-0.014,706,265,440,0,-0.001,-0.017,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760912036832,-0.014,704,223,482,0,0,-0.014,-0.014,706,265,440,0,-0.001,-0.017,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760912056854,-0.014,704,223,482,0,0,-0.014,-0.014,706,265,440,0,-0.001,-0.017,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760912076869,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760912096888,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760912116909,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760912136920,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760912156880,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760912176906,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760912196901,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760912216914,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760912236850,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760912256886,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760912276915,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760912296901,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.017
1760912316946,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760912336950,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760912356899,-0.014,704,223,482,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760912376979,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,266,435,0,-0.001,-0.016
1760912396937,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,266,435,0,-0.001,-0.016
1760912416909,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,266,435,0,-0.001,-0.016
1760912436917,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760912456940,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760912476917,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,435,0,0,-0.016
1760912496972,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,434,0,-0.001,-0.016
1760912516967,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,434,0,-0.001,-0.016
1760912536974,-0.014,704,223,481,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,434,0,-0.001,-0.016
1760912556936,-0.014,704,224,481,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,434,0,-0.001,-0.016
1760912576932,-0.014,704,224,481,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,434,0,-0.001,-0.016
1760912596960,-0.014,704,224,481,0,0,-0.014,-0.012,706,266,440,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,223,483,0,0,-0.016,-0.012,703,267,434,0,-0.001,-0.016
1760912616933,-0.014,704,224,480,0,0,-0.014,-0.012,706,267,439,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,224,482,0,0,-0.016,-0.012,703,267,434,0,-0.001,-0.016
1760912636942,-0.014,704,224,480,0,0,-0.014,-0.012,706,267,439,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,224,482,0,0,-0.016,-0.012,703,267,434,0,-0.001,-0.016
1760912656949,-0.014,704,224,480,0,0,-0.014,-0.012,706,267,439,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,224,482,0,0,-0.016,-0.012,703,267,434,0,-0.001,-0.016
1760912676989,-0.014,704,224,480,0,0,-0.014,-0.012,706,267,439,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,224,482,0,0,-0.016,-0.012,703,267,434,0,-0.001,-0.016
1760912696993,-0.014,704,224,480,0,0,-0.014,-0.012,706,267,439,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,224,482,0,0,-0.016,-0.012,703,267,434,0,-0.001,-0.016
1760912717019,-0.014,704,224,480,0,0,-0.014,-0.012,706,267,439,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,224,482,0,0,-0.016,-0.012,703,267,434,0,-0.001,-0.016
1760912737018,-0.014,704,225,480,0,0,-0.014,-0.012,706,267,438,0,0,-0.016,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,224,482,0,0,-0.016,-0.012,703,267,434,0,-0.001,-0.016
1760912757038,-0.014,704,225,480,0,0,-0.014,-0.012,706,267,438,0,0,-0.016,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,224,482,0,0,-0.016,-0.012,703,267,434,0,-0.001,-0.016
1760912777027,-0.014,704,225,480,0,0,-0.014,-0.012,706,267,438,0,0,-0.016,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,224,482,0,0,-0.016,-0.012,703,267,434,0,-0.001,-0.016
