timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1759874408564,-0.017,700,194,504,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,243,461,0,0,-0.013000000000000001,-0.014,703,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874428584,-0.017,700,194,504,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,243,461,0,0,-0.013000000000000001,-0.014,703,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874448501,-0.017,700,194,504,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,243,461,0,0,-0.013000000000000001,-0.014,703,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874468619,-0.017,700,194,504,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,243,461,0,0,-0.013000000000000001,-0.014,703,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874488565,-0.017,700,193,504,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,702,243,461,0,0,-0.013000000000000001,-0.014,702,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874508587,-0.017,700,193,504,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,702,243,461,0,0,-0.013000000000000001,-0.014,702,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874528565,-0.017,700,193,504,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,702,243,461,0,0,-0.013000000000000001,-0.014,702,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874548600,-0.017,700,194,504,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,702,243,461,0,0,-0.013000000000000001,-0.014,702,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874568626,-0.017,700,194,504,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,702,243,461,0,0,-0.013000000000000001,-0.014,702,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874588648,-0.017,700,194,504,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,702,243,461,0,0,-0.013000000000000001,-0.014,702,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874608785,-0.017,700,193,504,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,702,243,461,0,0,-0.013000000000000001,-0.014,702,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874628603,-0.017,700,193,504,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,702,243,461,0,0,-0.013000000000000001,-0.014,702,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874648630,-0.017,700,193,504,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,702,243,461,0,0,-0.013000000000000001,-0.014,702,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874668609,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,243,461,0,0,-0.013000000000000001,-0.014,703,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874688624,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,243,461,0,0,-0.013000000000000001,-0.014,703,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874708670,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,243,461,0,0,-0.013000000000000001,-0.014,703,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874728621,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,243,461,0,0,-0.013000000000000001,-0.014,703,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874748622,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,243,461,0,0,-0.013000000000000001,-0.014,703,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874768661,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,243,461,0,0,-0.013000000000000001,-0.014,703,243,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,454,0,0,-0.017
1759874788647,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,243,461,0,0,-0.013000000000000001,-0.014,703,243,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,242,456,0,-0.002,-0.018000000000000002
1759874808652,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,243,461,0,0,-0.013000000000000001,-0.014,703,243,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,242,456,0,-0.002,-0.018000000000000002
1759874828688,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,243,461,0,0,-0.013000000000000001,-0.014,703,243,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,242,456,0,-0.002,-0.018000000000000002
1759874848672,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,243,461,0,0,-0.013000000000000001,-0.014,703,243,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,-0.001,-0.018000000000000002,-0.014,699,242,456,0,-0.002,-0.018000000000000002
1759874868702,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,243,461,0,0,-0.013000000000000001,-0.014,703,243,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,-0.001,-0.018000000000000002,-0.014,699,242,456,0,-0.002,-0.018000000000000002
1759874888679,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,243,461,0,0,-0.013000000000000001,-0.014,703,243,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,-0.001,-0.018000000000000002,-0.014,699,242,456,0,-0.002,-0.018000000000000002
1759874908674,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759874928693,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759874948784,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,506,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759874968683,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,243,461,0,0,-0.013000000000000001,-0.014,703,243,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759874988721,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,243,461,0,0,-0.013000000000000001,-0.014,703,243,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759875009225,0,0,0,0,0,0,0,-0.013000000000000001,703,243,459,0,0,-0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,703,193,507,0,0,-0.017,0,0,0,0,0,0,0
1759875028758,0,0,0,0,0,0,0,-0.013000000000000001,703,243,459,0,0,-0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,703,193,507,0,0,-0.017,0,0,0,0,0,0,0
1759875048740,0,0,0,0,0,0,0,-0.013000000000000001,703,243,459,0,0,-0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,703,193,507,0,0,-0.017,0,0,0,0,0,0,0
1759875068736,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.017,0,0,0,0,0,0,0
