timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1760133610423,-0.016,697,211,486,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.016,699,211,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133630363,-0.016,697,211,486,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,699,211,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133650346,-0.016,697,211,486,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,699,211,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133670386,-0.016,697,211,486,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,699,211,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133690375,-0.016,697,211,486,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133710350,-0.016,697,211,486,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133730369,-0.016,697,211,486,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133750440,-0.016,697,211,486,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133770416,-0.016,697,211,486,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133790454,-0.016,697,211,486,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133810406,-0.016,697,211,486,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133830383,-0.016,697,211,486,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133850398,-0.016,697,211,486,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133870404,-0.016,697,211,486,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133890453,-0.016,697,211,486,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133910401,-0.016,697,211,486,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133930436,-0.016,697,211,486,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.013000000000000001,699,255,445,0,0,-0.012,-0.013000000000000001,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133950489,-0.016,697,211,486,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.013000000000000001,699,255,445,0,0,-0.012,-0.013000000000000001,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133970484,-0.016,697,211,486,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.013000000000000001,699,255,445,0,0,-0.012,-0.013000000000000001,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760133990502,-0.016,697,211,487,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.012,696,255,439,0,0,-0.017
1760134010543,-0.016,697,211,487,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.012,696,255,439,0,0,-0.017
1760134030534,-0.016,697,211,487,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.012,696,255,439,0,0,-0.017
1760134050480,-0.016,697,211,486,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760134070495,-0.016,697,211,486,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760134090526,-0.016,697,211,486,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760134110562,-0.016,697,211,487,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.013000000000000001,699,255,445,0,0,-0.012,-0.013000000000000001,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760134130598,-0.016,697,211,487,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.013000000000000001,699,255,445,0,0,-0.012,-0.013000000000000001,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760134150558,-0.016,697,211,487,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.013000000000000001,699,255,445,0,0,-0.012,-0.013000000000000001,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760134170533,-0.016,697,211,487,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.013000000000000001,699,255,445,0,0,-0.012,-0.013000000000000001,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760134190558,-0.016,697,211,487,0,0,-0.014,-0.012,699,255,443,0,0,-0.016,-0.013000000000000001,699,255,445,0,0,-0.012,-0.013000000000000001,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760134211062,-0.016,697,211,487,0,0,-0.014,0,0,0,0,0,0,0,-0.013000000000000001,699,255,445,0,0,-0.012,-0.013000000000000001,699,255,445,0,0,-0.012,0,0,0,0,0,0,0,-0.014,696,255,440,0,-0.002,-0.017
1760134230498,-0.016,697,211,487,0,0,-0.014,0,0,0,0,0,0,0,-0.013000000000000001,699,255,445,0,0,-0.012,-0.013000000000000001,699,255,445,0,0,-0.012,0,0,0,0,0,0,0,-0.014,696,255,440,0,-0.002,-0.017
1760134250531,-0.016,697,211,487,0,0,-0.014,0,0,0,0,0,0,0,-0.013000000000000001,699,255,445,0,0,-0.012,-0.013000000000000001,699,255,445,0,0,-0.012,0,0,0,0,0,0,0,-0.014,696,255,440,0,-0.002,-0.017
