timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1760047218284,-0.016,696,208,486,0,0,-0.016,-0.013000000000000001,698,254,443,0,0,-0.017,-0.014,698,254,445,0,0,-0.013000000000000001,-0.014,698,254,445,0,0,-0.013000000000000001,-0.016,698,207,488,0,0,-0.017,-0.013000000000000001,695,255,439,0,0,-0.017
1760047238317,-0.016,695,207,486,0,0,-0.016,-0.013000000000000001,698,254,443,0,0,-0.016,-0.014,698,254,445,0,0,-0.013000000000000001,-0.014,698,254,445,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.012,694,254,438,0,0,-0.017
1760047258311,-0.016,695,207,486,0,0,-0.016,-0.013000000000000001,698,254,443,0,0,-0.016,-0.014,698,254,445,0,0,-0.013000000000000001,-0.014,698,254,445,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.012,694,254,438,0,0,-0.017
1760047278292,-0.016,695,207,486,0,0,-0.016,-0.013000000000000001,698,254,443,0,0,-0.016,-0.014,698,254,445,0,0,-0.013000000000000001,-0.014,698,254,445,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.012,694,254,438,0,0,-0.017
1760047298360,-0.016,697,208,486,0,0,-0.016,-0.013000000000000001,698,254,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,698,206,489,0,0,-0.017,-0.012,694,254,438,0,0,-0.017
1760047318329,-0.016,697,208,486,0,0,-0.016,-0.013000000000000001,698,254,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,698,206,489,0,0,-0.017,-0.012,694,254,438,0,0,-0.017
1760047338361,-0.016,697,208,486,0,0,-0.016,-0.013000000000000001,698,254,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,698,206,489,0,0,-0.017,-0.012,694,254,438,0,0,-0.017
1760047358366,-0.016,696,207,486,0,0,-0.016,-0.013000000000000001,698,254,443,0,0,-0.016,-0.014,698,254,445,0,0,-0.013000000000000001,-0.014,698,254,445,0,0,-0.013000000000000001,-0.016,698,206,488,0,0,-0.017,-0.012,694,254,438,0,0,-0.017
1760047378357,-0.016,696,207,486,0,0,-0.016,-0.013000000000000001,698,254,443,0,0,-0.016,-0.014,698,254,445,0,0,-0.013000000000000001,-0.014,698,254,445,0,0,-0.013000000000000001,-0.016,698,206,488,0,0,-0.017,-0.012,694,254,438,0,0,-0.017
1760047398331,-0.016,696,207,486,0,0,-0.016,-0.013000000000000001,698,254,443,0,0,-0.016,-0.014,698,254,445,0,0,-0.013000000000000001,-0.014,698,254,445,0,0,-0.013000000000000001,-0.016,698,206,488,0,0,-0.017,-0.012,694,254,438,0,0,-0.017
