timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1759960813016,-0.016,705,206,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,206,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,-0.001,-0.017
1759960832967,-0.016,705,206,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,206,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759960853003,-0.016,705,206,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,206,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759960873010,-0.016,705,206,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,206,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759960892979,-0.016,704,206,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759960912992,-0.016,704,206,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759960932977,-0.016,704,206,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759960952977,-0.016,705,206,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.017,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759960972981,-0.016,705,206,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.017,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759960993016,-0.016,705,206,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.017,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759961013024,-0.016,704,206,499,0,0,-0.016,-0.013000000000000001,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.017,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961033031,-0.016,704,206,499,0,0,-0.016,-0.013000000000000001,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.017,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961053031,-0.016,704,206,499,0,0,-0.016,-0.013000000000000001,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.017,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961073025,-0.016,704,206,499,0,0,-0.016,-0.013000000000000001,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961093006,-0.016,704,206,499,0,0,-0.016,-0.013000000000000001,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961113012,-0.016,704,206,499,0,0,-0.016,-0.013000000000000001,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961132996,-0.016,704,206,499,0,0,-0.016,-0.013000000000000001,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961153011,-0.016,704,206,499,0,0,-0.016,-0.013000000000000001,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961173062,-0.016,704,206,499,0,0,-0.016,-0.013000000000000001,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961193064,-0.016,705,206,499,0,0,-0.016,-0.013000000000000001,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759961213060,-0.016,705,206,499,0,0,-0.016,-0.013000000000000001,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759961233086,-0.016,705,206,499,0,0,-0.016,-0.013000000000000001,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759961253098,-0.016,704,205,499,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759961273061,-0.016,704,205,499,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759961293053,-0.016,704,205,499,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759961313047,-0.016,704,205,499,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759961333099,-0.016,704,205,499,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759961353074,-0.016,704,205,499,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759961373054,-0.016,704,205,499,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.016,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759961393062,-0.016,704,205,499,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.016,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,450,0,0,-0.017
1759961413590,0,0,0,0,0,0,0,-0.013000000000000001,707,250,455,0,0,-0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,-0.001,-0.017
1759961433084,0,0,0,0,0,0,0,-0.013000000000000001,707,250,455,0,0,-0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,-0.001,-0.017
1759961453064,0,0,0,0,0,0,0,-0.013000000000000001,707,250,455,0,0,-0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,-0.001,-0.017
1759961473110,-0.016,705,206,499,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,-0.001,-0.017
1759961493100,-0.016,705,206,499,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,-0.001,-0.017
1759961513105,-0.016,705,206,499,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,-0.001,-0.017
1759961533077,-0.016,705,206,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,-0.001,-0.017
1759961553142,-0.016,705,206,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,-0.001,-0.017
1759961573098,-0.016,705,206,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,-0.001,-0.017
1759961593155,-0.016,704,205,499,0,0,-0.016,-0.012,707,251,455,0,0,-0.016,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961613144,-0.016,704,205,499,0,0,-0.016,-0.012,707,251,455,0,0,-0.016,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961633132,-0.016,704,205,499,0,0,-0.016,-0.012,707,251,455,0,0,-0.016,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961653118,-0.016,704,205,499,0,0,-0.016,-0.012,707,251,455,0,0,-0.016,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961673140,-0.016,704,205,499,0,0,-0.016,-0.012,707,251,455,0,0,-0.016,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961693208,-0.016,704,205,499,0,0,-0.016,-0.012,707,251,455,0,0,-0.016,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961713169,-0.016,705,205,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961733123,-0.016,705,205,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961753174,-0.016,705,205,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961773211,-0.016,704,205,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961793259,-0.016,704,205,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961813257,-0.016,704,205,499,0,0,-0.016,-0.014,707,250,456,0,-0.001,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961833180,-0.016,705,205,499,0,0,-0.016,-0.012,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961853169,-0.016,705,205,499,0,0,-0.016,-0.012,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961873233,-0.016,705,205,499,0,0,-0.016,-0.012,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961893228,-0.016,705,205,499,0,0,-0.016,-0.013000000000000001,706,250,455,0,0,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961913258,-0.016,705,205,499,0,0,-0.016,-0.013000000000000001,706,250,455,0,0,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961933271,-0.016,705,205,499,0,0,-0.016,-0.013000000000000001,706,250,455,0,0,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,450,0,0,-0.017
1759961953256,-0.016,704,205,499,0,0,-0.016,-0.013000000000000001,706,250,455,0,0,-0.017,-0.013000000000000001,707,250,457,0,0,-0.013000000000000001,-0.013000000000000001,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,0,-0.017
1759961973270,-0.016,704,205,499,0,0,-0.016,-0.013000000000000001,706,250,455,0,0,-0.017,-0.013000000000000001,707,250,457,0,0,-0.013000000000000001,-0.013000000000000001,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,0,-0.017
1759961993301,-0.016,704,205,499,0,0,-0.016,-0.013000000000000001,706,250,455,0,0,-0.017,-0.013000000000000001,707,250,457,0,0,-0.013000000000000001,-0.013000000000000001,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,0,-0.017
1759962013260,-0.016,705,205,499,0,0,-0.016,-0.013000000000000001,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.017,707,205,501,0,-0.001,-0.017,-0.013000000000000001,703,251,451,0,0,-0.017
1759962033239,-0.016,705,205,499,0,0,-0.016,-0.013000000000000001,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.017,707,205,501,0,-0.001,-0.017,-0.013000000000000001,703,251,451,0,0,-0.017
1759962053266,-0.016,705,205,499,0,0,-0.016,-0.013000000000000001,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.017,707,205,501,0,-0.001,-0.017,-0.013000000000000001,703,251,451,0,0,-0.017
1759962073318,-0.016,705,205,499,0,0,-0.016,-0.012,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.012,-0.014,707,250,457,0,0,-0.012,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,451,0,0,-0.017
1759962093281,-0.016,705,205,499,0,0,-0.016,-0.012,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.012,-0.014,707,250,457,0,0,-0.012,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,451,0,0,-0.017
1759962113280,-0.016,705,205,499,0,0,-0.016,-0.012,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.012,-0.014,707,250,457,0,0,-0.012,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,451,0,0,-0.017
